-256,0
-255,0
-254,0
-253,0
-252,0
-251,0
-250,0
-249,0
-248,0
-247,0
-246,0
-245,0
-244,0
-243,0
-242,0
-241,0
-240,0
-239,0
-238,0
-237,0
-236,0
-235,0
-234,0
-233,0
-232,0
-231,0
-230,0
-229,0
-228,0
-227,0
-226,0
-225,0
-224,0
-223,0
-222,0
-221,0
-220,0
-219,0
-218,0
-217,0
-216,0
-215,0
-214,0
-213,0
-212,0
-211,0
-210,0
-209,0
-208,0
-207,0
-206,0
-205,0
-204,0
-203,0
-202,0
-201,0
-200,0
-199,0
-198,0
-197,0
-196,0
-195,0
-194,0
-193,0
-192,0
-191,0
-190,0
-189,0
-188,0
-187,0
-186,0
-185,0
-184,0
-183,0
-182,0
-181,0
-180,0
-179,0
-178,0
-177,1
-176,1
-175,1
-174,1
-173,1
-172,1
-171,1
-170,1
-169,1
-168,1
-167,1
-166,1
-165,1
-164,1
-163,1
-162,1
-161,1
-160,1
-159,1
-158,1
-157,1
-156,1
-155,1
-154,1
-153,1
-152,1
-151,1
-150,1
-149,1
-148,1
-147,1
-146,1
-145,1
-144,1
-143,1
-142,1
-141,2
-140,2
-139,2
-138,2
-137,2
-136,2
-135,2
-134,2
-133,2
-132,2
-131,2
-130,2
-129,2
-128,2
-127,2
-126,2
-125,3
-124,3
-123,3
-122,3
-121,3
-120,3
-119,3
-118,3
-117,3
-116,3
-115,3
-114,4
-113,4
-112,4
-111,4
-110,4
-109,4
-108,4
-107,4
-106,4
-105,5
-104,5
-103,5
-102,5
-101,5
-100,5
-99,6
-98,6
-97,6
-96,6
-95,6
-94,6
-93,7
-92,7
-91,7
-90,7
-89,7
-88,8
-87,8
-86,8
-85,8
-84,9
-83,9
-82,9
-81,9
-80,10
-79,10
-78,10
-77,11
-76,11
-75,11
-74,12
-73,12
-72,12
-71,13
-70,13
-69,13
-68,14
-67,14
-66,14
-65,15
-64,15
-63,16
-62,16
-61,17
-60,17
-59,17
-58,18
-57,18
-56,19
-55,19
-54,20
-53,21
-52,21
-51,22
-50,22
-49,23
-48,23
-47,24
-46,25
-45,25
-44,26
-43,26
-42,27
-41,28
-40,29
-39,29
-38,30
-37,31
-36,31
-35,32
-34,33
-33,34
-32,34
-31,35
-30,36
-29,37
-28,38
-27,38
-26,39
-25,40
-24,41
-23,42
-22,43
-21,44
-20,45
-19,46
-18,46
-17,47
-16,48
-15,49
-14,50
-13,51
-12,52
-11,53
-10,54
-9,55
-8,56
-7,57
-6,58
-5,59
-4,60
-3,61
-2,62
-1,63
0 ,64
1 ,65
2 ,66
3 ,67
4 ,68
5 ,69
6 ,70
7 ,71
8 ,72
9 ,73
10,74
11,75
12,76
13,77
14,78
15,79
16,80
17,81
18,82
19,82
20,83
21,84
22,85
23,86
24,87
25,88
26,89
27,90
28,90
29,91
30,92
31,93
32,94
33,94
34,95
35,96
36,97
37,97
38,98
39,99
40,99
41,100
42,101
43,102
44,102
45,103
46,103
47,104
48,105
49,105
50,106
51,106
52,107
53,107
54,108
55,109
56,109
57,110
58,110
59,111
60,111
61,111
62,112
63,112
64,113
65,113
66,114
67,114
68,114
69,115
70,115
71,115
72,116
73,116
74,116
75,117
76,117
77,117
78,118
79,118
80,118
81,119
82,119
83,119
84,119
85,120
86,120
87,120
88,120
89,121
90,121
91,121
92,121
93,121
94,122
95,122
96,122
97,122
98,122
99,122
100,123
101,123
102,123
103,123
104,123
105,123
106,124
107,124
108,124
109,124
110,124
111,124
112,124
113,124
114,124
115,125
116,125
117,125
118,125
119,125
120,125
121,125
122,125
123,125
124,125
125,125
126,126
127,126
128,126
129,126
130,126
131,126
132,126
133,126
134,126
135,126
136,126
137,126
138,126
139,126
140,126
141,126
142,127
143,127
144,127
145,127
146,127
147,127
148,127
149,127
150,127
151,127
152,127
153,127
154,127
155,127
156,127
157,127
158,127
159,127
160,127
161,127
162,127
163,127
164,127
165,127
166,127
167,127
168,127
169,127
170,127
171,127
172,127
173,127
174,127
175,127
176,127
177,127
178,127
179,127
180,127
181,127
182,127
183,127
184,127
185,127
186,127
187,127
188,127
189,127
190,127
191,127
192,127
193,127
194,127
195,127
196,127
197,127
198,127
199,127
200,127
201,127
202,127
203,127
204,127
205,127
206,127
207,127
208,127
209,127
210,127
211,127
212,127
213,127
214,127
215,127
216,127
217,127
218,127
219,127
220,127
221,127
222,127
223,127
224,127
225,127
226,127
227,127
228,127
229,127
230,127
231,127
232,127
233,127
234,127
235,127
236,127
237,127
238,127
239,127
240,127
241,127
242,127
243,127
244,127
245,127
246,127
247,127
248,127
249,127
250,127
251,127
252,127
253,127
254,127
255,127
